n°	alfby2	sent	ir				
580	Ceqadr tām rā dust dāri?	How much do you like Tom?	چقدر تام را دوست داری؟				
581	Ceqadr šomā be mā pardāxt xāhid kard?	How much will you pay us?	چقدر شما به ما پرداخت خواهید کرد؟				
582	Mi‌paziram ke xatā kardam.	I admit that I was wrong.	می پذیرم که خطا کردم.				
583	Man taqāzā-yat rā mi‌paziram.	I agree to your proposal.	من تقاضایت را می پذیرم.				
584	Man nemi‌tavānam bā mardom sohbat konam.	I can't talk with people.	من نمی توانم با مردم صحبت کنم.				
585	Alān hes-o hāl-aš ru nadāram.	I don't feel like it now.	الان حس و حالش رو ندارم.				
586	Man digar to rā dust nadāram.	I don't like you anymore.	من دیگر تو را دوست ندارم.				
587	Man nemi‌xāham be to āsibi bezanam.	I don't want to hurt you.	من نمی خواهم به تو آسیبی بزنم.				
588	Man xeyli biš‌tar ehsās ārāmeš mi‌kardam.	I felt much more relaxed.	من خیلی بیشتر احساس آرامش می کردم.				
589	Tā maqz-e ostexān-e xis šodam.	I got soaked to the skin.	تا مغز استخوان خیس شدم.				
590	Man yeki az dustān-e meri rā molāqāt kardam.	I met a friend of Mary's.	من یکی از دوستان مری را ملاقات کردم.				
591	Man biderang be u telefon kardam.	I telephoned her at once.	من بی درنگ به او تلفن کردم.				
592	Sāl-e piš dar cin bud-am.	I was in China last year.	سال پیش در چین بودم.				
593	Man hargez dobāre anjāmeš naxāham dād.	I will never do it again.	من هرگز دوباره انجامش نخواهم داد.				
594	Barā-ye moddat-e kutāh-i injā mi‌mānam.	I'll be there in a while.	برای مدت کوتاهی اینجا می مانم.				
595	Man dāram yād mi‌giram ke cegune tāyp konam.	I'm learning how to type.	من دارم یاد می گیرم که چگونه تایپ کنم.				
596	Jā-yi barā-ye man vojud dārad?	Is there any room for me?	جایی برای من وجود دارد؟				
597	Sāat-e yek rob’ ba’d az na-ast.	It's a quarter past nine.	ساعت یک ربع بعد از نه است.				
598	Dar tabaqe‌-ye haštom-e vāqe’-ast.	It's on the eighth floor.	در طبقه‌ی هشتم واقع است.				
599	Jān dar Āmrikā motevalled šode-ast.	John was born in America.	جان در آمریکا متولد شده است.				
600	Begozār az kenār kelisā begozarim.	Let's pass by the church.	بگذار از کنار کلیسا بگذریم.				
601	Rang-e dust dāštan-i man qermez-ast.	My favorite color is red.	رنگ دوست داشتنی من قرمز است.				
602	Pesar-am qadbolandtar az man-ast.	My son is taller than me.	پسرم قدبلند تر از من است.				
603	U ruzhā-ye behtar-i rā šāhed bude-ast.	She has seen better days.	او روزهای بهتری را شاهد بوده است.				
604	U kolāh-e zibāyi pušide-ast.	She's wearing a nice hat.	او کلاه زیبایی پوشیده است.				
605	Āfriqā-ye jonubi dur-ast.	South Africa is far away.	آفریقای جنوبی دور است.				
606	Qeymat-e ān sidi 10 dolār-ast.	That CD costs 10 dollars.	قیمت آن سی دی 10 دلار است.				
607	Xesārat vāred šode-ast.	The damage has been done.	خسارت وارد شده است.				
608	Qazā sard šod.	The food is getting cold.	غذا سرد شد.				
609	Goldān ruy miz-ast.	The vase is on the table.	گلدان روی میز است.				
610	Yek cāqu gom šode-ast.	There is a knife missing.	یک چاقو گم شده است.				
611	Fardā emtehān dāri?	There is a test tomorrow.	فردا امتحان داری؟				
612	Ānhā be andāze‌-ye mā qavi‌-yand.	They are as strong as us.	آنها به اندازه ما قوی اند.				
613	Ānhā dustān-e xub-i šodand.	They became good friends.	آنها دوستان خوبی شدند.				
614	In cāqu xeyli tiz-ast.	This knife is very sharp.	این چاقو خیلی تیز است.				
615	Tām mi‌tavān mānand-e yek māhi šenā konad.	Tom can swim like a fish.	تام می توان مانند یک ماهی شنا کند.				
616	Tām be kas-i šellik nakard.	Tom didn't shoot anybody.	تام به کسی شلیک نکرد.				
617	Tām goft u majbur-ast beravad.	Tom said he had to split.	تام گفت او مجبور است برود.				
618	Ān kalame ce ma’nāyi dārad?	What does that word mean?	آن کلمه چه معنایی دارد؟				
619	Kāri ke u kard, eštebāh nabud.	What he did wasn't wrong.	کاری که او کرد، اشتباه نبود.				
620	U be donbāl-e ce ciz-i mi‌davad?	What is he running after?	او به دنبال چه چیزی می دود؟				
621	Ce kas-i piyāno mi‌navāzad?	Who is playing the piano?	چه کسی پیانو می نوازد؟				
622	Cerā in kār rā mi‌xāhi?	Why do you want this job?	چرا این کار را می خواهی؟				
623	Cerā in aziyat-at میکنه?	Why does that bother you?	چرا این اذیتت میکنه?				
624	Haqq-e kāmelan bā šomā-st.	You are completely right.	حق کاملاً با شماست.				
625	To daste‌i-ye zibāyi dāri.	You have beautiful hands.	تو دستهای زیبایی داری.				
626	Havā maxlut-i az gāzhā-st.	Air is a mixture of gases.	هوا مخلوطی از گازها است.				
627	Ānhā vāqean bā ham dust‌-and?	Are they actually friends?	آنها واقعا با هم دوستند?				
628	Mehrbān bāš bā heyvānāt-e kucak.	Be kind to little animals.	مهربان باش با حیوانات کوچک.				
629	Be man nagu ce kār konam.	Do not tell me what to do.	به من نگو چه کار کنم.				
630	Āyā šomā qazāhā-ye žāponi rā dust dārid?	Do you like Japanese food?	آیا شما غذاهای ژاپنی را دوست دارید؟				
631	Šomā mi‌xāhid ke bā mā beruyad?	Do you want to go with us?	شما می خواهید که با ما بروید؟				
632	Hame be donbāl-e xošbaxti hastand.	Everybody seeks happiness.	همه به دنبال خوشبختی هستند.				
633	Hame ciz-e tebq barnāme-ast.	Everything is on schedule.	همه چیز طبق برنامه است.				
634	Estesnāhā qāede rā towjih mi‌konand.	Exceptions prove the rule.	استثناها قاعده را توجیه می کنند.				
635	Āyā tām tā konun ezdevājkarde-ast?	Has Tom ever been married?	آیا تام تا کنون ازدواج کرده است؟				
636	Zed āftāb zade-i ?	Have you put on sunscreen?	ضد آفتاب زده ای ؟				
637	U besalāmat resid.	He arrived safe and sound.	او به‌سلامت رسید.				
638	U to rā dark nemi‌konad.	He doesn't understand you.	او تو را درک نمی کند.				
639	U dar riyāziyāt-e nomarāt-e xub-i gereft.	He got good marks in math.	او در ریاضیات نمرات خوبی گرفت.				
640	U aslan ahmaq nist.	He is anything but a fool.	او اصلاً احمق نیست.				
641	Be nazar-e mi‌āyad u nesbat be mā mohtāt-ast.	He seems to be wary of us.	به نظر می آید او نسبت به ما محتاط است.				
642	U be riyāsat-e mansub šod.	He was appointed chairman.	او به ریاست منصوب شد.				
643	Cetowr-e xāne rā garm mi‌koni?	How do you heat the house?	چه طور خانه را گرم می کنی؟				
644	Man az tām xāstam sāket bemānad.	I asked Tom to keep quiet.	من از تام خواستم ساکت بماند.				
645	Man yek joft dastkeš xaridam.	I bought a pair of gloves.	من یک جفت دستکش خریدم.				
646	Nemi‌tavānam ciz-i rā be xāter-e biyāvaram	I can't remember anything.	نميتوانم چیزی را بخاطر بیاورم				
647	Man hic barādari nadāram.	I don't have any brothers.	من هیچ برادری ندارم.				
648	Digar behet e’temād nadāram.	I don't trust you anymore.	دیگر بهت اعتماد ندارم.				
649	Man dust dāram musiqi guš konam.	I like listening to music.	من دوست دارم موسیقی گوش کنم.				
650	Benodrat-e televiziyon tamāšā mi‌konam.	I rarely watch television.	به نُدرت تلویزیون تماشا می‌کنم.				
651	Man avvalin bār rā be yād dāram.	I remember the first time.	من اولین بار را به یاد دارم.				
652	Fekr konam mādar-am mi‌dānad.	I think that my mom knows.	فکر کنم مادرم میداند.				
653	Mi‌xāham in žākat rā bexaram.	I want to buy this jacket.	میخواهم این ژاکت را بخرم.				
654	Man mi‌xāham dar āsāyeš zendegi konam.	I want to live in comfort.	من می خواهم در آسایش زندگی کنم.				
655	Man hicgāh dobāre šād naxāham šod.	I'll never be happy again.	من هیچگاه دوباره شاد نخواهم شد.				
656	Man dexālat-i dar rāh-o raveš-at naxāham kard.	I'll stay out of your way.	من دخالتی در راه و روشت نخواهم کرد.				
657	Man be tārix alāqemand-am.	I'm interested in history.	من به تاریخ علاقه‌مندم.				
658	Man hamiše az zist šenāsi motenaffer bud-am.	I've always hated biology.	من همیشه از زیست شناسی متنفر بودم.				
659	Māšin-e man alān dorost šod.	My car is being fixed now.	ماشین من الآن درست شد.				
660	Doxtar-am sarmā xorde bud.	My daughter caught a cold.	دخترم سرما خورده بود.				
661	Hame ānhā xošhāl nistand.	Not all of them are happy.	همه آنها خوشحال نیستند.				
662	Lotfan cerāq rā xāmuš kon.	Please turn off the light.	لطفا چراغ را خاموش کن.				
663	Yād-at bāšad dar rā qofl koni.	Remember to lock the door.	یادت باشد در را قفل کنی.				
664	U hickas-i rā nadārad ke rāhnamāyi‌-yaš konad.	She had no one to turn to.	او هیچ کسی را ندارد که راهنمایی اش کند.				
665	U bāyad az man asabāni bāšad.	She must be angry with me.	او باید از من عصبانی باشد.				
666	Az inke ma-rā da’vat kardi, motešakker-am.	Thank you for inviting me.	از اینکه مرا دعوت کردی، متشکرم.				
667	In be man ide‌-i kolli dād.	That gave me a rough idea.	این به من ایده ای کلّی داد.				
668	In ciz-i-st ke man be tām gofte-am.	That's what I said to Tom.	این چیزی است که من به تام گفته ام.				
669	Gorbe be donbāl-e muš mi‌david.	The cat ran after the rat.	گربه به دنبال موش می دوید.				
670	Sandali az cub-e dorost šode-ast.	The chair is made of wood.	صندلی از چوب درست شده است.				
671	Do jādde az ānjā obur mi‌konad.	The two roads cross there.	دو جاده از آنجا عبور می کند.				
672	Kami šarāb bāqimānde-ast.	There is little wine left.	کمی شراب باقی مانده است.				
673	Hickas ānjā nabud.	There wasn't anyone there.	هیچ کس آنجا نبود.				
674	Alān injā hic qazāyi nist.	There's no food right now.	الان اینجا هیچ غذایی نیست.				
675	Ānhā divāne‌-ye musiqi jāz-and.	They are crazy about jazz.	آنها دیوانه ی موسیقی جازند.				
676	Tām majbur-ast donbāl-e šoqli-ye jadid begardad.	Tom has to look for a job.	تام مجبور است دنبال شغلی جدید بگردد.				
677	Tām goft ke u tan‌hā-st	Tom says that he's lonely.	تام گفت که او تنهاست				
678	Tām dar āšpazxāne rā mohkam beham zad.	Tom shut the kitchen door.	تام در آشپزخانه را محکم به هم زد.				
679	Mā vaqt-e kāfi nadārim.	We don't have enough time.	ما وقت کافی نداریم.				
680	Herfe‌-ye šomā ci-st?	What is your line of work?	حرفه شما چیست؟				
681	Šomāretelefon-at ci-st?	What is your phone number?	شماره تلفنت چیست؟				
682	Har ce u mi‌guyad haqiqat dārad.	Whatever she says is true.	هر چه او می گوید حقیقت دارد.				
683	U kist ke bā tām sohbat mi‌konad?	Who's that talking to Tom?	او کیست که با تام صحبت می کند؟				
684	To kas-i hasti ke alān beh-aš ehtiyāj dāram.	You're the one I need now.	تو کسی هستی که الان بهش احتیاج دارم.				
685	"""Bāyad u rā bebinam."" ""Cerā?"""	"I have to see him."" ""Why?"	«باید او را ببینم.» «چرا؟»				
686	"""Tašakkor."""" """"Xāheš mi‌konam."""	"Thanks."" ""You're welcome."	"تشکر."" ""خواهش می کنم."				
687	Ziyād jeddi nagir.	Don't take it so seriously.	زیاد جدی نگیر.				
688	Yunāni‌hā gāh-i māhi besyār mi‌xorand.	Greeks often eat fish, too.	یونانی ها گاهی ماهی بسیار می خورند.				
689	U az man meqdār-i pul xāst.	He asked me for some money.	او از من مقداری پول خواست.				
690	Tasmim gereft māšin rā beforušad.	He decided to sell the car.	تصمیم گرفت ماشین را بفروشد.				
691	U ziyād ketāb nemi‌xānad.	He doesn't read many books.	او زیاد کتاب نمی خواند.				
692	U peyqām-i nagozāšte-ast.	He hasn't left any message.	او پیغامی نگذاشته است.				
693	U yek siyāsatmadār-o šāer-ast.	He is a poet and statesman.	او یک سیاستمدار و شاعر است.				
694	U dānešju-ye dānešgāh-ast.	He is a university student.	او دانشجوی دانشگاه است.				
695	Jak u hame mā rā xandānd.	His joke made us all laugh.	جک او همه ما را خنداند.				
696	Pesar-aš az tars larzid.	His son trembled with fear.	پسرش از ترس لرزید.				
697	Cegune haqiqat rā dar yābim?	How can we learn the truth?	چگونه حقیقت را دریابیم؟				
698	Man zohr be Tokiyo residam.	I arrived in Tokyo at noon.	من ظهر به توکیو رسیدم.				
699	Man ozv-e bāšgāh musiqi hastam.	I belong to the music club.	من عضو باشگاه موسیقی هستم.				
700	Man yek xāne‌-ye sāheli nadāram.	I don't have a beach house.	من یک خانه ساحلی ندارم.				
701	Nemi‌dānam mi‌tavānam biyāyam.	I don't know if I can come.	نمی‌دانم می‌توانم بیایم.				
702	Man hicyek az inhā rā dust nadāram.	I don’t like any of this.	من هیچ یک از اینها را دوست ندارم.				
703	Man do dust xāreji dāram.	I have two foreign friends.	من دو دوست خارجی دارم.				
704	Ettefāqi axbār rā šenidam.	I heard the news by chance.	اتفاقی اخبار را شنیدم.				
705	Man emruz yekkalame‌-ye jadid yād gereftam.	I learned a new word today.	من امروز یک کلمه جدید یاد گرفتم.				
706	Az tām bābat zamān-i ke gozāšt, tašakkor kardam.	I thanked Tom for his time.	از تام بابت زمانی که گذاشت، تشکر کردم.				
707	Tamām ruz-e ehsās afsordegi mi‌kardam.	I was feeling blue all day.	تمام روز احساس افسردگی می‌کردم.				
708	Man dar āžāns-e mosāferati kār mi‌konam.	I work for a travel agency.	من در آژانس مسافرتی کار می کنم.				
709	Man dar otāq-am xāham bud.	I'm going to be in my room.	من در اتاقم خواهم بود.				
710	Man az šoql-am rāzi hastam.	I'm satisfied with my work.	من از شغلم راضی هستم.				
711	Beehtemāl-e ziyād dobāre bārān mi‌bārad.	It is likely to rain again.	به احتمال زیاد دوباره باران می بارد.				
712	Hāl-e mādar-am behtar-ast.	My mother's feeling better.	حال مادرم بهتر است.				
713	Vāledeyn-am ma-rā majbur kardand be injā beravam.	My parents had me go there.	والدینم مرا مجبور کردند به انجا بروم.				
714	Injā pārk-e kardan-e mamnu’-ast.	Parking is prohibited here.	اینجا پارک کردن ممنوع است.				
715	Lotfan gāh-i xāne‌-ye mā biyā.	Please come home sometimes.	لطفا گاهی خانه ما بیا.				
716	Man-o u(zan) hamsen hastim.	She and I are the same age.	من و او(زن) هم سن هستیم.				
717	U kam bitāb nabud.	She wasn't a bit impatient.	او کم بی تاب نبود.				
718	U hicgāh āšeq našode-ast.	She's never fallen in love.	او هیچگاه عاشق نشده است.				
719	Dāruhā maze‌-ye talx-i dārand.	The medicine tastes bitter.	دارو ها مزه تلخی دارند.				
720	Hadd-e mojāz-e sor’at-e 60 māyel bar sāat bud.	The speed limit was 60 mph.	حد مجاز سرعت 60 مایل بر ساعت بود.				
721	Az yekdigar enteqād kardand.	They criticized each other.	از یکدیگر انتقاد کردند.				
722	In mard xeyli xeyli pir-ast.	This man is very, very old.	این مرد خیلی خیلی پیر است.				
723	In vāže az yunāni mi‌āyad.	This word comes from Greek.	این واژه از یونانی می آید.				
724	Tām eštebāh-i savār qatār šod.	Tom got on the wrong train.	تام اشتباهی سوار قطار شد.				
725	Tām ma-rā taht-e hemāyat-e xod-aš qarār dād.	Tom took me under his wing.	تام مرا تحت حمایت خودش قرار داد.				
726	Tām diruz ānjā nabud.	Tom wasn't there yesterday.	تام دیروز آنجا نبود.				
727	Tām hāl-aš xub می‌شه, مگه na?	Tom will be fine, won't he?	تام حالش خوب می‌شه، مگه نه؟				
728	Mā faqat se gozine dārim.	We only have three options.	ما فقط سه گزینه داریم.				
729	Mā bā zabān-e ešāre sohbat kardim.	We talked in sign language.	ما با زبان اشاره صحبت کردیم.				
730	Mā dar madrese bā ham bud-im.	We were at school together.	ما در مدرسه با هم بودیم.				
731	Dar bāre-ye ce harf mi‌zanid?	What are you talking about?	درباره چه حرف می زنید؟				
732	Cerā mā majbur-im be tām komak konim?	Why do we have to help Tom?	چرا ما مجبوریم به تام کمک کنیم؟				
733	Kalamāt-e bištar az mošt‌hā āsib mi‌zanand.	Words hurt more than fists.	کلمات بیشتر از مشت ها آسیب می زنند.				
734	Āyā xatarnāk naxāhad bud?	Wouldn't that be dangerous?	آیا خطرناک نخواهد بود؟				
735	Nemi‌tavāni ān rā bā xod bebari.	You can't take it with you.	نمی‌توانی آن را با خود ببری.				
736	Lotfan, mi‌tavānid morāqeb-e keyf-e man bāšid?	Can you please watch my bag?	لطفاً، می توانید مراقب کیف من باشید؟				
737	Āyā tām mi‌xāhad ke bā mā beravad?	Does Tom want to go with us?	آیا تام می خواهد که با ما برود؟				
738	Nāme‌-ye neveštan be mā rā farāmuš nakon.	Don't forget to write to us.	نامه نوشتن به ما را فراموش نکن.				
739	Farānse dar Orupā-ye qarbi vāqe’-ast.	France is in Western Europe.	فرانسه در اروپای غربی واقع است.				
740	Be har kas-i ke xāst-aš ān rā bedeh.	Give it to whoever wants it.	به هر کسی که خواستش آن را بده.				
741	U šoru’ be sohbat kardan bā sag kard.	He began to talk to the dog.	او شروع به صحبت کردن با سگ کرد.				
742	U nemi‌dānest kojā beravad.	He did not know where to go.	او نمی دانست کجا برود.				
743	U rāz-aš rā āškār nasāxt.	He didn't reveal his secret.	او رازش را آشکار نساخت.				
744	U vānemud kard ke ma-rā nemi‌šenavad.	He pretended not to hear me.	او وانمود کرد که مرا نمی شنود.				
745	Hāzer nabud dar ān kār mošārekat konad.	He would have no part of it.	حاضر نبود در آن کار مشارکت کند.				
746	Hitler ālmāni‌hā rā be jang kešānid.	Hitler led Germany into war.	هیتلر آلمانی ها را به جنگ کشانید.				
747	Dar tul-e ce moddat-i mašqul bud-id?	How long have you been busy?	در طول چه مدتی مشغول بودید؟				
748	Emruz نمیتونم bā to biyā-am.	I can't come with you today.	امروز نمیتونم با تو بیام.				
749	Man nemi‌xāstam be šomā extār konam.	I did not want to alarm you.	من نمی خواستم به شما اخطار کنم.				
750	Man yek došman monfared nadāram.	I don't have a single enemy.	من یک دشمن منفرد ندارم.				
751	Bā tām اینهمه didār nadāram.	I don't see Tom a whole lot.	با تام اینهمه دیدار ندارم.				
752	Tām rā conān ziyād molāqāt nemi‌konam	I don't see Tom a whole lot.	تام را چنان زیاد ملاقات نمی کنم				
753	Qabl az sobhāne duš gereftam.	I showered before breakfast.	قبل از صبحانه دوش گرفتم.				
754	Mi‌xāham hesāb-am rā bebandam.	I want to close the account.	می خواهم حسابم را ببندم.				
755	Fardā mašqul naxāham bud.	I will not be busy tomorrow.	فردا مشغول نخواهم بود.				
756	Man har ruz be joz yekšanbe kār mi‌konam.	I work every day but Sunday.	من هر روز به جز یکشنبه کار می کنم.				
757	Man hodud sāat-e šeš xāham bar gašt.	I'll be back by six o'clock.	من حدود ساعت شش خواهم برگشت.				
758	Man amiqan āšeq-e šomā hastam.	I'm deeply in love with you.	من عمیقاً عاشق شما هستم.				
759	Alān zamāni-st ke bā vāqeiyat-e ruberu šodi.	It's time you faced reality.	الآن زمانی است که با واقعیت روبرو شدی.				
760	Ejāze bedeh bebinim tām dar xāne-ast?	Let's see if Tom is at home.	اجازه بده ببینیم تام در خانه است؟				
761	Hame‌-ye polis‌hā šojā’ nistand.	Not all policemen are brave.	همه ی پلیس ها شجاع نیستند.				
762	Alān میدونم cerā tām az man bad-aš mi‌āyad.	Now I know why Tom hates me.	الان میدونم چرا تام از من بدش میاد.				
763	Vāledeyn-e bacce‌hā-yešān rā dust dārand.	Parents love their children.	والدین بچه هایشان را دوست دارند.				
764	Namak rā be man bedeh, momkene?	Pass me the salt, would you?	نمک را به من بده، ممکنه؟				
765	Pori, اوراگا rā dar sāl-e 1,853 bāzdid kard.	Perry visited Uraga in 1853.	پری، اوراگا را در سال 1853 بازدید کرد.				
766	U az Tokiyo be man zang zad.	She called me up from Tokyo.	او از توکیو به من زنگ زد.				
767	U xāhar-e bozorg‌tar tām-ast.	She is Tom’s older sister.	او خواهر بزرگتر تام است.				
768	U jāz dust dārad-o man ham hamintowr.	She likes jazz, and so do I.	او جاز دوست دارد و من هم همینطور.				
769	Be digarān begu ajale konand.	Tell the others to hurry up.	به دیگران بگو عجله کنند.				
770	Xatar-e āškār nabud.	The danger was not apparent.	خطر آشکار نبود.				
771	Injā hicciz-i barā-ye man nist.	There's nothing for me here.	اینجا هیچ چیزی برای من نیست.				
772	Tām ziyād soāl mi‌porsad.	Tom asks a lot of questions.	تام زیاد سوال میپرسد.				
773	Tām Māri rā be bālā-ye divār mi‌rānad.	Tom drives Mary up the wall.	تام ماری را به بالای دیوار می‌راند.				
774	Tām muhā-yaš rā be rang-e siyāhrang kard.	Tom has dyed his hair black.	تام موهایش را به رنگ سیاه رنگ کرد.				
775	Mā nazdik madrese zendegi mi‌konim.	We live close to the school.	ما نزدیک مدرسه زندگی می کنیم.				
776	Mā hamzamān šoru’ kardim.	We started at the same time.	ما همزمان شروع کردیم.				
777	Daqiqan ce mi‌xāhi beguyi?	What exactly are you saying?	دقیقاً چه می‌خواهی بگویی؟				
778	Haqiqat rā dar kojā mi‌tavānim biyābim?	Where can we find the truth?	حقیقت را در کجا می توانیم بیابیم؟				
779	Cerā tey شرتت āb raft?	Why did your T-shirt shrink?	چرا تی شرتت آب رفت؟				
780	To hāfeze xeyli xub-i dāri.	You have a very good memory.	تو حافظه خیلی خوبی داری.				
781	Asb-e xub-e savārkār-e xod rā mi‌šenāsad.	A good horse knows its rider.	اسب خوب سوارکار خود را می شناسد.				
782	Ide‌-ye xub-i be zehn-am resid.	A good idea crossed his mind.	ایده ی خوبی به ذهنم رسید.				
783	Ejāze bedeh xod-am rā moarrefi konam.	Allow me to introduce myself.	اجازه بده خودم را معرفی کنم.				
784	Har kas-i in rā beguyad, yek doruqgu-st.	Anyone who says so is a liar.	هر کسی این را بگوید، یک دروغگوست.				
785	Āyā to mi‌tavāni be dalāyel-e ān fekr koni?	Can you think of any reasons?	آیا تو می توانی به دلایل آن فکر کنی؟				
786	Keyk rā bā ān cāqu bebarid.	Cut the cake with that knife.	کیک را با آن چاقو ببرید.				
787	Xāreji‌hā rā masxare nakon.	Don't make fun of foreigners.	خارجی ها را مسخره نکن.				
788	Majbur-am nakon be injā bar gard-am.	Don't make me come back here.	مجبورم نکن به اینجا برگردم.				
789	Hame az u xub mey guyand.	Everybody speaks well of her.	همه از او خوب می گویند.				
790	Āyā xabar-e xub rā šenide-i?	Have you heard the good news?	آیا خبر خوب را شنیده ای؟				
791	U ma-rā nasihat kard.	He gave me a piece of advice.	او مرا نصیحت کرد.				
792	U mi‌tavānad žāponi sohbat konad.	He is able to speak Japanese.	او می تواند ژاپنی صحبت کند.				
793	U dārad barā-ye emtehān-e āmāde mi‌šavad.	He is preparing for the test.	او دارد برای امتحان آماده می شود.				
794	U ma’mulan injā sobhāne mi‌xorad.	He often eats breakfast here.	او معمولا اینجا صبحانه میخورد.				
795	U az tahsilāt-e xub-i barxordār šod.	He received a good education.	او از تحصیلات خوبی برخوردار شد.				
796	U dast‌hā-yaš rā beham mālid.	He rubbed his hands together.	او دستهایش را به هم مالید.				
797	Xodkār-aš sar-e tiz-i dārad.	His pencil has a sharp point.	خودکارش سر تیزی دارد.				
798	Pišbini-ye u dorost az kār dar āmad.	His prediction has come true.	پیش‌بینی او درست از کار در آمد.				
799	Man negarān-e in nistam.	I am not concerned with this.	من نگران این نیستم.				
800	Man nemi‌tavānam be soāl-e šomā pāsoxdeh-am.	I can't answer your question.	من نمی‌توانم به سوال شما پاسخ دهم.				
801	Man nemi‌tavānam be to hic qowl-i bedeham.	I can't promise you anything.	من نمی توانم به تو هیچ قولی بدهم.				
802	Man diruz panjtā māhi gereftam.	I caught five fish yesterday.	من دیروز پنج تا ماهی گرفتم.				
803	Man nemi‌dānam ce kār-e digar-i bāyad anjām deh-am.	I don't know what else to do.	من نمی دانم چه کار دیگری باید انجام دهم.				
804	Radd-e āhu rā donbāl kardam.	I followed the deer's tracks.	رد آهو را دنبال کردم.				
805	Man harruz sobh-e sāat-e šeš az xāb-e bidār mi‌šavam.	I got up at six this morning.	من هرروز صبح ساعت شش از خواب بیدار می شوم.				
806	Man sāl‌hā bud ke u rā nadide bud-am.	I have not seen you for ages.	من سالها بود که او را ندیده بودم.				
807	Te’dādi tambr dar keyf-am dāram.	I have some stamps in my bag.	تعدادی تمبر در کیفم دارم.				
808	Be nazar-e mi‌resad ke keyf-e pul-am rā gom kardam.	I seem to have lost my purse.	به نظر می رسد که کیف پولم را گم کردم.				
809	Tā sobh-e bidār mānd.	I stayed awake until morning.	تا صبح بیدار ماند.				
810	Man fekr mi‌konam ke u(doxtar) yek raqsande xub-ast.	I think she is a good dancer.	من فکر می کنم که او(دختر) یک رقصنده خوب است.				
811	Fekr kardam mi‌xāsti bedāni.	I thought you'd want to know.	فکر کردم می خواستی بدانی.				
812	Man mi‌xāham fard-e behtar-i bāšam.	I want to be a better person.	من می خواهم فرد بهتری باشم.				
813	Mi‌xāham ke bā pesaramu-yam molāqāt konid.	I want you to meet my cousin.	می‌خواهم که با پسرعمویم ملاقات کنید.				
814	Man mi‌xāham in tābestān kār konam.	I wanted to work this summer.	من می خواهم این تابستان کار کنم.				
815	Man kat pušidam, ammā be dun-e kerāvāt.	I wear a suit, but not a tie.	من کت پوشیدم، اما بدون کراوات.				
816	Eykāš dišab āmade bud-i.	I wish you'd come last night.	ای کاش دیشب آمده بودی.				
817	Emruz havā besyār bad-ast.	It is terrible weather today.	امروز هوا بسیار بد است.				
818	Dah daqiqe esterāhat mi‌konim.	Let's take a 10 minute break.	ده دقیقه استراحت می کنیم.				
819	Meri dar hāl-e motālee dar otāq-e xod-ast.	Mary is studying in her room.	مری در حال مطالعه در اتاق خود است.				
820	Xeyli az mardom-e televiziyon-e didan rā dust dārand.	Most people like watching TV.	خیلی از مردم تلویزیون دیدن را دوست دارند.				
821	Pedar-e man besyār ketāb dārad.	My father has a lot of books.	پدر من بسیار کتاب دارد.				
822	Hame bacce‌hā sib rā dust nadārand.	Not all children like apples.	همه بچه ها سیب را دوست ندارند.				
823	Pākestān yek kešvar eslāmi-st.	Pakistan is a Muslim country.	پاکستان یک کشور اسلامی است.				
824	U šoru’ be sohbat kardan bā sag kard.	She began to talk to the dog.	او شروع به صحبت کردن با سگ کرد.				
825	U ruz beruz-e zibātar mi‌šavad.	She gets prettier day by day.	او روز به روز زیباتر می شود.				
826	U be pesar-e madresei‌-yaš eftexār mi‌konad.	She is proud of her students.	او به پسر مدرسه ای اش افتخار می کند.				
827	U did ke ān mard šiše rā šekast.	She saw him break the window.	او دید که آن مرد شیشه را شکست.				
828	U nesbatan sari-e harf-e mey-ye Zand.	She spoke relatively quickly.	او نسبتا سریع حرف می زند.				
829	U (moannas) xeyli az u (mozakkar) pirtar-ast.	She's a lot older than he is.	او (مونث) خیلی از او (مذکر) پیرتر است.				
830	Jedāl-e dah sāat tul kešid.	The flight took us ten hours.	جدال ده ساعت طول کشید.				
831	In kelās dars xeyli bozorg-ast.	This classroom is very large.	این کلاس درس خیلی بزرگ است.				
832	Tām taqriban hargez vahšatzade nemi‌šavad.	Tom almost never gets scared.	تام تقریبا هرگز وحشت زده نمی شود.				
833	Tām taqriban hargez nemi‌tarsad	Tom almost never gets scared.	تام تقریبا هرگز نمی ترسد				
834	Be nazar-e nemi‌resid tām dar hāl-e sabr kardan bāšad.	Tom didn't feel like waiting.	به نظر نمی رسید تام در حال صبر کردن باشد.				
835	Tām dar hāl-e sabr kardan be nazar-e nemi‌resid.	Tom didn't feel like waiting.	تام در حال صبر کردن به نظر نمی رسید.				
836	Tām sedā-ye ziri dārad.	Tom has a high-pitched voice.	تام صدای زیری دارد.				
837	Tām be meri komak kard tā muhā-yaš rā rang konad.	Tom helped Mary dye her hair.	تام به مری کمک کرد تا موهایش را رنگ کند.				
838	Tām dārad be ایپادش guš mi‌dehad.	Tom is listening to his iPod.	تام دارد به آیپادش گوش می‌دهد.				
839	Tanavvo-e adviye‌-ye zendegi set.	Variety is the spice of life.	تنوّع ادویه‌ی زندگی ست.				
